0.5,3.353796,2929,0.5,0.701,29,0.215,23.5,1,54,6.775757576
0.5,3.353796,2929,0.5,0.701,29,0.22,23.5,1,55.5,6.83030303
0.5,3.353796,2929,0.5,0.701,29,0.225,23.5,1,57,6.581818182
0.5,3.353796,2929,0.5,0.701,29,0.23,23.5,1,58.5,6.654545455
0.5,3.353796,2929,0.5,0.701,29,0.235,23.5,1,59.5,6.818181818
0.5,3.353796,2929,0.5,0.701,29,0.24,23.5,1,61,7.381818182
0.5,3.353796,2929,0.5,0.701,29,0.245,23.5,1,61,7.381818182
0.5,3.353796,2929,0.5,0.701,29,0.25,23.5,1,63,7.793939394
0.5,3.353796,2929,0.5,0.701,29,0.255,23.5,1,64,8.127272727
0.5,3.353796,2929,0.5,0.701,29,0.26,23.5,1,66.5,8.418181818
0.5,3.353796,2929,0.5,0.701,29,0.265,23.5,1,68.5,9.406060606
0.5,3.353796,2929,0.5,0.701,29,0.27,23.5,1,70.5,9.4
0.5,3.353796,2929,0.5,0.701,29,0.275,23.5,1,71,9.866666667
0.5,3.353796,2929,0.5,0.701,29,0.28,23.5,1,72.5,9.363636364
0.5,3.353796,2929,0.5,0.701,29,0.285,23.5,1,75,9.4
0.5,3.353796,2929,0.5,0.701,29,0.29,23.5,1,77.5,9.290909091
0.5,3.353796,2929,0.5,0.701,29,0.295,23.5,1,78.5,9.63030303
0.5,3.353796,2929,0.5,0.701,29,0.3,23.5,1,80.5,9.515151515
0.5,3.353796,2929,0.5,0.701,29,0.305,23.5,1,81.5,9.575757576
0.5,3.353796,2929,0.5,0.701,29,0.31,23.5,1,84.5,10.00606061
0.5,3.353796,2929,0.5,0.701,29,0.315,23.5,1,86,10.56969697
0.5,3.353796,2929,0.5,0.701,29,0.32,23.5,1,87.5,10.77575758
0.5,3.353796,2929,0.5,0.701,29,0.325,23.5,1,89,10.87878788
0.5,3.353796,2929,0.5,0.701,29,0.33,23.5,1,92.5,10.44848485
0.5,3.353796,2929,0.5,0.701,29,0.335,23.5,1,96,11.64848485
0.5,3.353796,2929,0.5,0.701,29,0.34,23.5,1,98,12.32121212
0.5,3.353796,2929,0.5,0.701,29,0.345,23.5,1,99.5,12
0.5,5.321796,2929,0.5,0.701,29,0,23.5,0,0,1
0.5,5.321796,2929,0.5,0.701,29,0.005,23.5,0,1,1.203463203
0.5,5.321796,2929,0.5,0.701,29,0.01,23.5,0,2,1.222943723
0.5,5.321796,2929,0.5,0.701,29,0.015,23.5,0,2.5,1.242424242
0.5,5.321796,2929,0.5,0.701,29,0.02,23.5,0,4,1.287878788
0.5,5.321796,2929,0.5,0.701,29,0.025,23.5,0,4.5,1.296536797
0.5,5.321796,2929,0.5,0.701,29,0.03,23.5,0,5.5,1.268398268
0.5,5.321796,2929,0.5,0.701,29,0.035,23.5,0,6.5,1.296536797
0.5,5.321796,2929,0.5,0.701,29,0.04,23.5,0,8,1.283549784
0.5,5.321796,2929,0.5,0.701,29,0.045,23.5,0,9,1.277056277
0.5,5.321796,2929,0.5,0.701,29,0.05,23.5,0,10,1.257575758
0.5,5.321796,2929,0.5,0.701,29,0.055,23.5,0,11,1.242424242
0.5,5.321796,2929,0.5,0.701,29,0.06,23.5,0,12,1.201298701
0.5,5.321796,2929,0.5,0.701,29,0.065,23.5,0,13.5,1.264069264
0.5,5.321796,2929,0.5,0.701,29,0.07,23.5,0,14.5,1.277056277
0.5,5.321796,2929,0.5,0.701,29,0.075,23.5,0,15.5,1.307359307
0.5,5.321796,2929,0.5,0.701,29,0.08,23.5,0,16,1.348484848
0.5,5.321796,2929,0.5,0.701,29,0.085,23.5,0,17.5,1.4004329
0.5,5.321796,2929,0.5,0.701,29,0.09,23.5,0,18,1.378787879
0.5,5.321796,2929,0.5,0.701,29,0.095,23.5,0,19.5,1.303030303
0.5,5.321796,2929,0.5,0.701,29,0.1,23.5,0,20.5,1.274891775
0.5,5.321796,2929,0.5,0.701,29,0.105,23.5,0,21.5,1.253246753
0.5,5.321796,2929,0.5,0.701,29,0.11,23.5,0,22.5,1.20995671
0.5,5.321796,2929,0.5,0.701,29,0.115,23.5,1,23.5,1.235930736
0.5,5.321796,2929,0.5,0.701,29,0.12,23.5,1,25.5,1.279220779
0.5,5.321796,2929,0.5,0.701,29,0.125,23.5,1,26.5,1.359307359
0.5,5.321796,2929,0.5,0.701,29,0.13,23.5,1,27.5,1.417748918
0.5,5.321796,2929,0.5,0.701,29,0.135,23.5,1,28.5,1.45021645
0.5,5.321796,2929,0.5,0.701,29,0.14,23.5,1,30,1.519480519
0.5,5.321796,2929,0.5,0.701,29,0.145,23.5,1,31.5,1.538961039
0.5,5.321796,2929,0.5,0.701,29,0.15,23.5,1,32,1.528138528
0.5,5.321796,2929,0.5,0.701,29,0.155,23.5,1,33.5,1.554112554
0.5,5.321796,2929,0.5,0.701,29,0.16,23.5,1,35,1.686147186
0.5,5.321796,2929,0.5,0.701,29,0.165,23.5,1,36,1.67965368
0.5,5.321796,2929,0.5,0.701,29,0.17,23.5,1,37,1.751082251
0.5,5.321796,2929,0.5,0.701,29,0.175,23.5,1,38,1.835497835
0.5,5.321796,2929,0.5,0.701,29,0.18,23.5,1,39.5,1.831168831
0.5,5.321796,2929,0.5,0.701,29,0.185,23.5,1,40.5,1.831168831
0.5,5.321796,2929,0.5,0.701,29,0.19,23.5,1,42,1.893939394
0.5,5.321796,2929,0.5,0.701,29,0.195,23.5,1,43.5,1.956709957
0.5,5.321796,2929,0.5,0.701,29,0.2,23.5,1,45,2.08008658
0.5,5.321796,2929,0.5,0.701,29,0.205,23.5,1,46,2.069264069
0.5,5.321796,2929,0.5,0.701,29,0.21,23.5,1,47,2.145021645
0.5,5.321796,2929,0.5,0.701,29,0.215,23.5,1,48.5,2.222943723
0.5,5.321796,2929,0.5,0.701,29,0.22,23.5,1,49.5,2.251082251
0.5,5.321796,2929,0.5,0.701,29,0.225,23.5,1,51,2.413419913
0.5,5.321796,2929,0.5,0.701,29,0.23,23.5,1,52.5,2.571428571
0.5,5.321796,2929,0.5,0.701,29,0.235,23.5,1,54,2.720779221
0.5,5.321796,2929,0.5,0.701,29,0.24,23.5,1,55,2.835497835
0.5,5.321796,2929,0.5,0.701,29,0.245,23.5,1,55.5,2.852813853
0.5,5.321796,2929,0.5,0.701,29,0.25,23.5,1,57,2.982683983
0.5,5.321796,2929,0.5,0.701,29,0.255,23.5,1,59,3.158008658
0.5,5.321796,2929,0.5,0.701,29,0.26,23.5,1,60.5,3.361471861
0.5,5.321796,2929,0.5,0.701,29,0.265,23.5,1,62,3.66017316
0.5,5.321796,2929,0.5,0.701,29,0.27,23.5,1,63,3.74025974
0.5,5.321796,2929,0.5,0.701,29,0.275,23.5,1,64,3.720779221
0.5,5.321796,2929,0.5,0.701,29,0.28,23.5,1,65.5,3.731601732
0.5,5.321796,2929,0.5,0.701,29,0.285,23.5,1,67,3.666666667
0.5,5.321796,2929,0.5,0.701,29,0.29,23.5,1,67.5,3.645021645
0.5,5.321796,2929,0.5,0.701,29,0.295,23.5,1,69.5,3.75974026
0.5,5.321796,2929,0.5,0.701,29,0.3,23.5,1,71,3.725108225
0.5,5.321796,2929,0.5,0.701,29,0.305,23.5,1,72.5,3.878787879
0.5,5.321796,2929,0.5,0.701,29,0.31,23.5,1,74.5,4.062770563
0.5,5.321796,2929,0.5,0.701,29,0.315,23.5,1,75.5,4.116883117
0.5,5.321796,2929,0.5,0.701,29,0.32,23.5,1,77.5,4.292207792
0.5,5.321796,2929,0.5,0.701,29,0.325,23.5,1,81,4.474025974
0.5,5.321796,2929,0.5,0.701,29,0.33,23.5,1,81.5,4.411255411
0.5,5.321796,2929,0.5,0.701,29,0.335,23.5,1,83.5,4.365800866
0.5,5.321796,2929,0.5,0.701,29,0.34,23.5,1,85,4.393939394
0.75,1.350278,4717,0.5,0.704,29,0,23.5,0,0,1
0.75,1.350278,4717,0.5,0.704,29,0.0025,23.5,0,0.5,2.452380952
0.75,1.350278,4717,0.5,0.704,29,0.005,23.5,0,1,2.619047619
0.75,1.350278,4717,0.5,0.704,29,0.0075,23.5,0,2,2.738095238
0.75,1.350278,4717,0.5,0.704,29,0.01,23.5,0,2.5,2.857142857
0.75,1.350278,4717,0.5,0.704,29,0.0125,23.5,0,3,3
0.75,1.350278,4717,0.5,0.704,29,0.015,23.5,0,3.5,3.119047619
0.75,1.350278,4717,0.5,0.704,29,0.0175,23.5,0,4,3.214285714
0.75,1.350278,4717,0.5,0.704,29,0.02,23.5,0,5,3.523809524
0.75,1.350278,4717,0.5,0.704,29,0.0225,23.5,0,5.5,3.523809524
0.75,1.350278,4717,0.5,0.704,29,0.025,23.5,0,8.5,4.119047619
0.75,1.350278,4717,0.5,0.704,29,0.0275,23.5,0,9,4.142857143
0.75,1.350278,4717,0.5,0.704,29,0.03,23.5,0,10.5,4.214285714
0.75,1.350278,4717,0.5,0.704,29,0.0325,23.5,0,11.5,4.142857143
0.75,1.350278,4717,0.5,0.704,29,0.035,23.5,0,13.5,4.261904762
0.75,1.350278,4717,0.5,0.704,29,0.0375,23.5,0,15.5,3.833333333
0.75,1.350278,4717,0.5,0.704,29,0.04,23.5,0,16.5,3.619047619
0.75,1.350278,4717,0.5,0.704,29,0.0425,23.5,0,18,3.333333333
0.75,1.350278,4717,0.5,0.704,29,0.045,23.5,0,19.5,3.095238095
0.75,1.350278,4717,0.5,0.704,29,0.0475,23.5,0,21,3.214285714
0.75,1.350278,4717,0.5,0.704,29,0.05,23.5,0,22,3.166666667
0.75,1.350278,4717,0.5,0.704,29,0.0525,23.5,1,23.5,3.166666667
0.75,1.350278,4717,0.5,0.704,29,0.055,23.5,1,24.5,3.071428571
0.75,1.350278,4717,0.5,0.704,29,0.0575,23.5,1,28.5,4.142857143
0.75,1.350278,4717,0.5,0.704,29,0.06,23.5,1,33.5,5.214285714
0.75,1.350278,4717,0.5,0.704,29,0.0625,23.5,1,38.5,7.261904762
0.75,1.350278,4717,0.5,0.704,29,0.065,23.5,1,40.5,7.5
0.75,1.350278,4717,0.5,0.704,29,0.0675,23.5,1,48.5,8.404761905
0.75,1.350278,4717,0.5,0.704,29,0.07,23.5,1,48.5,8.404761905
0.75,1.350278,4717,0.5,0.704,29,0.0725,23.5,1,48.5,8.404761905
0.75,1.350278,4717,0.5,0.704,29,0.075,23.5,1,51.5,8.714285714
0.75,1.350278,4717,0.5,0.704,29,0.0775,23.5,1,53.5,8.976190476
0.75,1.350278,4717,0.5,0.704,29,0.08,23.5,1,62,10.97619048
0.75,1.350278,4717,0.5,0.704,29,0.0825,23.5,1,68,11.80952381
0.75,1.350278,4717,0.5,0.704,29,0.085,23.5,1,72,11.83333333
0.75,1.350278,4717,0.5,0.704,29,0.0875,23.5,1,74,11.92857143
0.75,1.350278,4717,0.5,0.704,29,0.09,23.5,1,77.5,11.69047619
0.75,1.350278,4717,0.5,0.704,29,0.0925,23.5,1,91,12.125
0.75,1.350278,4717,0.5,0.704,29,0.095,23.5,1,94,13.75
0.75,3.350278,4717,0.5,0.704,29,0,23.5,0,0,1
0.75,3.350278,4717,0.5,0.704,29,0.005,23.5,0,1,1.507575758
0.75,3.350278,4717,0.5,0.704,29,0.01,23.5,0,1.5,1.522727273
0.75,3.350278,4717,0.5,0.704,29,0.015,23.5,0,2.5,1.492424242
0.75,3.350278,4717,0.5,0.704,29,0.02,23.5,0,3.5,1.522727273
0.75,3.350278,4717,0.5,0.704,29,0.025,23.5,0,4,1.477272727
0.75,3.350278,4717,0.5,0.704,29,0.03,23.5,0,5.5,1.507575758
0.75,3.350278,4717,0.5,0.704,29,0.035,23.5,0,6.5,1.507575758
0.75,3.350278,4717,0.5,0.704,29,0.04,23.5,0,8,1.446969697
0.75,3.350278,4717,0.5,0.704,29,0.045,23.5,0,9,1.378787879
0.75,3.350278,4717,0.5,0.704,29,0.05,23.5,0,10,1.393939394
0.75,3.350278,4717,0.5,0.704,29,0.055,23.5,0,11.5,1.446969697
0.75,3.350278,4717,0.5,0.704,29,0.06,23.5,0,12.5,1.507575758
0.75,3.350278,4717,0.5,0.704,29,0.065,23.5,0,13.5,1.515151515
0.75,3.350278,4717,0.5,0.704,29,0.07,23.5,1,15,1.681818182
0.75,3.350278,4717,0.5,0.704,29,0.075,23.5,1,16.5,1.848484848
0.75,3.350278,4717,0.5,0.704,29,0.08,23.5,1,17.5,2.053030303
0.75,3.350278,4717,0.5,0.704,29,0.085,23.5,1,19,2.363636364
0.75,3.350278,4717,0.5,0.704,29,0.09,23.5,1,20.5,2.568181818
0.75,3.350278,4717,0.5,0.704,29,0.095,23.5,1,22,2.863636364
0.75,3.350278,4717,0.5,0.704,29,0.1,23.5,1,23,2.96969697
0.75,3.350278,4717,0.5,0.704,29,0.105,23.5,1,24.5,3.348484848
0.75,3.350278,4717,0.5,0.704,29,0.11,23.5,1,26,3.734848485
0.75,3.350278,4717,0.5,0.704,29,0.115,23.5,1,27.5,3.946969697
0.75,3.350278,4717,0.5,0.704,29,0.12,23.5,1,28.5,4.477272727
0.75,3.350278,4717,0.5,0.704,29,0.125,23.5,1,30,4.924242424
0.75,3.350278,4717,0.5,0.704,29,0.13,23.5,1,31.5,5.310606061
0.75,3.350278,4717,0.5,0.704,29,0.135,23.5,1,32.5,5.462121212
0.75,3.350278,4717,0.5,0.704,29,0.14,23.5,1,33.5,5.484848485
0.75,3.350278,4717,0.5,0.704,29,0.145,23.5,1,35,5.393939394
0.75,3.350278,4717,0.5,0.704,29,0.15,23.5,1,36.5,5.204545455
0.75,3.350278,4717,0.5,0.704,29,0.155,23.5,1,38,5.106060606
0.75,3.350278,4717,0.5,0.704,29,0.16,23.5,1,39.5,5.037878788
0.75,3.350278,4717,0.5,0.704,29,0.165,23.5,1,41,5.21969697
0.75,3.350278,4717,0.5,0.704,29,0.17,23.5,1,43.5,5.416666667
0.75,3.350278,4717,0.5,0.704,29,0.175,23.5,1,45,5.537878788
0.75,3.350278,4717,0.5,0.704,29,0.18,23.5,1,46.5,5.560606061
0.75,3.350278,4717,0.5,0.704,29,0.185,23.5,1,48.5,5.946969697
0.75,3.350278,4717,0.5,0.704,29,0.19,23.5,1,49.5,6.333333333
0.75,3.350278,4717,0.5,0.704,29,0.195,23.5,1,51,7.212121212
0.75,3.350278,4717,0.5,0.704,29,0.2,23.5,1,53,8.25
0.75,3.350278,4717,0.5,0.704,29,0.205,23.5,1,54,9.371212121
0.75,3.350278,4717,0.5,0.704,29,0.21,23.5,1,55,11.09848485
0.75,3.350278,4717,0.5,0.704,29,0.215,23.5,1,56.5,12.6969697
0.75,3.350278,4717,0.5,0.704,29,0.22,23.5,1,57.5,13.89393939
0.75,3.350278,4717,0.5,0.704,29,0.225,23.5,1,59,16.00757576
0.75,3.350278,4717,0.5,0.704,29,0.23,23.5,1,60,17.16666667
0.75,3.350278,4717,0.5,0.704,29,0.235,23.5,1,61,17.64393939
0.75,3.350278,4717,0.5,0.704,29,0.24,23.5,1,62,19.20454545
0.75,3.350278,4717,0.5,0.704,29,0.245,23.5,1,63.5,20.98484848
0.75,3.350278,4717,0.5,0.704,29,0.25,23.5,1,64.5,22.15909091
0.75,3.350278,4717,0.5,0.704,29,0.255,23.5,1,66.5,22.24242424
0.75,3.350278,4717,0.5,0.704,29,0.26,23.5,1,68.5,21.26515152
0.75,3.350278,4717,0.5,0.704,29,0.265,23.5,1,70,20.90909091
0.75,3.350278,4717,0.5,0.704,29,0.27,23.5,1,71.5,21.82575758
0.75,3.350278,4717,0.5,0.704,29,0.275,23.5,1,72,22.25
0.75,3.350278,4717,0.5,0.704,29,0.28,23.5,1,74.5,24.57575758
0.75,3.350278,4717,0.5,0.704,29,0.285,23.5,1,76.5,24.65151515
0.75,3.350278,4717,0.5,0.704,29,0.29,23.5,1,77.5,25.82575758
0.75,3.350278,4717,0.5,0.704,29,0.295,23.5,1,81,26.25
0.75,3.350278,4717,0.5,0.704,29,0.3,23.5,1,81,26.25
0.75,3.350278,4717,0.5,0.704,29,0.305,23.5,1,84,26.84090909
0.75,3.350278,4717,0.5,0.704,29,0.31,23.5,1,87.5,27.65909091
0.75,3.350278,4717,0.5,0.704,29,0.315,23.5,1,90,26.78333333
0.75,3.350278,4717,0.5,0.704,29,0.32,23.5,1,92,26.27777778
0.75,3.350278,4717,0.5,0.704,29,0.325,23.5,1,93,25.20833333
0.75,3.350278,4717,0.5,0.704,29,0.33,23.5,1,94.5,27.41666667
0.75,3.350278,4717,0.5,0.704,29,0.335,23.5,1,94.5,27.41666667
0.75,3.350278,4717,0.5,0.704,29,0.34,23.5,1,94.5,27.41666667
0.75,5.318278,4717,0.5,0.704,29,0,23.5,0,0,1
0.75,5.318278,4717,0.5,0.704,29,0.005,23.5,0,0,1.457070707
0.75,5.318278,4717,0.5,0.704,29,0.01,23.5,0,1,1.467171717
0.75,5.318278,4717,0.5,0.704,29,0.015,23.5,0,1.5,1.472222222
0.75,5.318278,4717,0.5,0.704,29,0.02,23.5,0,2,1.497474747
0.75,5.318278,4717,0.5,0.704,29,0.025,23.5,0,2.5,1.378787879
0.75,5.318278,4717,0.5,0.704,29,0.03,23.5,0,3,1.421717172
0.75,5.318278,4717,0.5,0.704,29,0.035,23.5,0,3,1.454545455
0.75,5.318278,4717,0.5,0.704,29,0.04,23.5,0,3.5,1.457070707
0.75,5.318278,4717,0.5,0.704,29,0.045,23.5,0,4.5,1.467171717
0.75,5.318278,4717,0.5,0.704,29,0.05,23.5,0,4.5,1.419191919
0.75,5.318278,4717,0.5,0.704,29,0.055,23.5,0,5,1.416666667
0.75,5.318278,4717,0.5,0.704,29,0.06,23.5,0,5.5,1.406565657
0.75,5.318278,4717,0.5,0.704,29,0.065,23.5,0,6,1.411616162
0.75,5.318278,4717,0.5,0.704,29,0.07,23.5,0,6.5,1.421717172
0.75,5.318278,4717,0.5,0.704,29,0.075,23.5,0,6.5,1.411616162
0.75,5.318278,4717,0.5,0.704,29,0.08,23.5,0,7.5,1.414141414
0.75,5.318278,4717,0.5,0.704,29,0.085,23.5,0,7.5,1.409090909
0.75,5.318278,4717,0.5,0.704,29,0.09,23.5,0,8.5,1.429292929
0.75,5.318278,4717,0.5,0.704,29,0.095,23.5,0,9,1.444444444
0.75,5.318278,4717,0.5,0.704,29,0.1,23.5,0,10,1.452020202
0.75,5.318278,4717,0.5,0.704,29,0.105,23.5,0,10,1.46969697
0.75,5.318278,4717,0.5,0.704,29,0.11,23.5,0,10.5,1.457070707
0.75,5.318278,4717,0.5,0.704,29,0.115,23.5,0,11,1.449494949
0.75,5.318278,4717,0.5,0.704,29,0.12,23.5,0,11.5,1.361111111
0.75,5.318278,4717,0.5,0.704,29,0.125,23.5,0,11.5,1.277777778
0.75,5.318278,4717,0.5,0.704,29,0.13,23.5,0,12.5,1.330808081
0.75,5.318278,4717,0.5,0.704,29,0.135,23.5,0,13.5,1.388888889
0.75,5.318278,4717,0.5,0.704,29,0.14,23.5,1,13.5,1.671717172
0.75,5.318278,4717,0.5,0.704,29,0.145,23.5,1,14,1.858585859
0.75,5.318278,4717,0.5,0.704,29,0.15,23.5,1,14.5,2.025252525
0.75,5.318278,4717,0.5,0.704,29,0.155,23.5,1,15,2.194444444
0.75,5.318278,4717,0.5,0.704,29,0.16,23.5,1,15.5,2.247474747
0.75,5.318278,4717,0.5,0.704,29,0.165,23.5,1,16,2.237373737
0.75,5.318278,4717,0.5,0.704,29,0.17,23.5,1,16,2.313131313
0.75,5.318278,4717,0.5,0.704,29,0.175,23.5,1,17,2.310606061
0.75,5.318278,4717,0.5,0.704,29,0.18,23.5,1,17.5,2.462121212
0.75,5.318278,4717,0.5,0.704,29,0.185,23.5,1,18,2.550505051
0.75,5.318278,4717,0.5,0.704,29,0.19,23.5,1,18.5,2.70959596
0.75,5.318278,4717,0.5,0.704,29,0.195,23.5,1,19,2.823232323
0.75,5.318278,4717,0.5,0.704,29,0.2,23.5,1,19,2.939393939
0.75,5.318278,4717,0.5,0.704,29,0.205,23.5,1,19.5,2.96969697
0.75,5.318278,4717,0.5,0.704,29,0.21,23.5,1,20,3.027777778
0.75,5.318278,4717,0.5,0.704,29,0.215,23.5,1,21,3.292929293
0.75,5.318278,4717,0.5,0.704,29,0.22,23.5,1,21,3.532828283
0.75,5.318278,4717,0.5,0.704,29,0.225,23.5,1,21.5,3.648989899
0.75,5.318278,4717,0.5,0.704,29,0.23,23.5,1,22,3.911616162
0.75,5.318278,4717,0.5,0.704,29,0.235,23.5,1,23,4.073232323
0.75,5.318278,4717,0.5,0.704,29,0.24,23.5,1,23,4.303030303
0.75,5.318278,4717,0.5,0.704,29,0.245,23.5,1,24,4.494949495
0.75,5.318278,4717,0.5,0.704,29,0.25,23.5,1,24,4.881313131
0.75,5.318278,4717,0.5,0.704,29,0.255,23.5,1,24.5,4.972222222
0.75,5.318278,4717,0.5,0.704,29,0.26,23.5,1,25,5.272727273
0.75,5.318278,4717,0.5,0.704,29,0.265,23.5,1,26,5.416666667
0.75,5.318278,4717,0.5,0.704,29,0.27,23.5,1,26,5.671717172
0.75,5.318278,4717,0.5,0.704,29,0.275,23.5,1,27,5.565656566
0.75,5.318278,4717,0.5,0.704,29,0.28,23.5,1,27.5,5.626262626
0.75,5.318278,4717,0.5,0.704,29,0.285,23.5,1,27.5,5.853535354
0.75,5.318278,4717,0.5,0.704,29,0.29,23.5,1,28.5,5.785353535
0.75,5.318278,4717,0.5,0.704,29,0.295,23.5,1,28.5,6.323232323
0.75,5.318278,4717,0.5,0.704,29,0.3,23.5,1,29.5,7.035353535
0.75,5.318278,4717,0.5,0.704,29,0.305,23.5,1,30,7.287878788
0.75,5.318278,4717,0.5,0.704,29,0.31,23.5,1,31,7.651515152
0.75,5.318278,4717,0.5,0.704,29,0.315,23.5,1,31,7.792929293
0.75,5.318278,4717,0.5,0.704,29,0.32,23.5,1,31.5,8.032828283
0.75,5.318278,4717,0.5,0.704,29,0.325,23.5,1,32,8.313131313
0.75,5.318278,4717,0.5,0.704,29,0.33,23.5,1,33.5,8.71969697
0.75,5.318278,4717,0.5,0.704,29,0.335,23.5,1,33.5,8.537878788
0.75,5.318278,4717,0.5,0.704,29,0.34,23.5,1,34.5,8.787878788
0.75,5.318278,4717,0.5,0.704,29,0.345,23.5,1,35,8.815656566
0.75,5.318278,4717,0.5,0.704,29,0.35,23.5,1,35.5,9.113636364
0.75,5.318278,4717,0.5,0.704,29,0.355,23.5,1,36.5,9.621212121
0.75,5.318278,4717,0.5,0.704,29,0.36,23.5,1,37,9.464646465
0.75,5.318278,4717,0.5,0.704,29,0.365,23.5,1,38,9.452020202
0.75,5.318278,4717,0.5,0.704,29,0.37,23.5,1,38,9.934343434
0.75,5.318278,4717,0.5,0.704,29,0.375,23.5,1,38.5,10.91414141
0.75,5.318278,4717,0.5,0.704,29,0.38,23.5,1,39.5,11.52525253
0.75,5.318278,4717,0.5,0.704,29,0.385,23.5,1,40,11.46212121
0.75,5.318278,4717,0.5,0.704,29,0.39,23.5,1,40.5,11.20959596
0.75,5.318278,4717,0.5,0.704,29,0.395,23.5,1,41.5,11.24494949
0.75,5.318278,4717,0.5,0.704,29,0.4,23.5,1,41.5,11.41161616
0.75,5.318278,4717,0.5,0.704,29,0.405,23.5,1,42.5,12.1489899
0.75,5.318278,4717,0.5,0.704,29,0.41,23.5,1,42.5,12.49494949
0.75,5.318278,4717,0.5,0.704,29,0.415,23.5,1,43,13.17676768
0.75,5.318278,4717,0.5,0.704,29,0.42,23.5,1,43,13.30050505
0.35,2.326419,413,5,0.772,18,0,23.5,0,0,1
0.35,2.326419,413,5,0.772,18,0.0025,23.5,0,2,3.230443975
0.35,2.326419,413,5,0.772,18,0.005,23.5,0,5,3.498942918
0.35,2.326419,413,5,0.772,18,0.0075,23.5,0,7,3.78435518
0.35,2.326419,413,5,0.772,18,0.01,23.5,0,10,4.427061311
0.35,2.326419,413,5,0.772,18,0.0125,23.5,0,12,4.864693446
0.35,2.326419,413,5,0.772,18,0.015,23.5,0,15,5.490486258
0.35,2.326419,413,5,0.772,18,0.0175,23.5,0,17,5.725158562
0.35,2.326419,413,5,0.772,18,0.02,23.5,0,18,5.862579281
0.35,2.326419,413,5,0.772,18,0.0225,23.5,0,20,5.902748414
0.35,2.326419,413,5,0.772,18,0.025,23.5,0,21,5.980972516
0.35,2.326419,413,5,0.772,18,0.0275,23.5,0,22,6.044397463
0.35,2.326419,413,5,0.772,18,0.03,23.5,0,24,6.171247357
0.35,2.326419,413,5,0.772,18,0.0325,23.5,0,25,6.262156448
0.35,2.326419,413,5,0.772,18,0.035,23.5,0,27,6.520084567
0.35,2.326419,413,5,0.772,18,0.0375,23.5,0,28,6.572938689
0.35,2.326419,413,5,0.772,18,0.04,23.5,0,30,6.568710359
0.35,2.326419,413,5,0.772,18,0.0425,23.5,0,31,6.399577167
0.35,2.326419,413,5,0.772,18,0.045,23.5,0,33,6.188160677
0.35,2.326419,413,5,0.772,18,0.0475,23.5,0,34,6.038054968
0.35,2.326419,413,5,0.772,18,0.05,23.5,0,36,5.695560254
0.35,2.326419,413,5,0.772,18,0.0525,23.5,0,37,5.501057082
0.35,2.326419,413,5,0.772,18,0.055,23.5,0,39,5.274841438
0.35,2.326419,413,5,0.772,18,0.0575,23.5,0,41,5.422832981
0.35,2.326419,413,5,0.772,18,0.06,23.5,1,44,6.272727273
0.35,2.326419,413,5,0.772,18,0.0625,23.5,1,46,7.021141649
0.35,2.326419,413,5,0.772,18,0.065,23.5,1,47,7.34038055
0.35,2.326419,413,5,0.772,18,0.0675,23.5,1,49,7.750528541
0.35,2.326419,413,5,0.772,18,0.07,23.5,1,50,8.016913319
0.35,2.326419,413,5,0.772,18,0.0725,23.5,1,52,8.143763214
0.35,2.326419,413,5,0.772,18,0.075,23.5,1,53,8.038054968
0.35,2.326419,413,5,0.772,18,0.0775,23.5,1,55,8.207188161
0.35,2.326419,413,5,0.772,18,0.08,23.5,1,57,8.32769556
0.35,2.326419,413,5,0.772,18,0.0825,23.5,1,58,8.291754757
0.35,2.326419,413,5,0.772,18,0.085,23.5,1,59,8.646934461
0.35,2.326419,413,5,0.772,18,0.0875,23.5,1,61,9.653276956
0.35,2.326419,413,5,0.772,18,0.09,23.5,1,62,10.0359408
0.35,2.326419,413,5,0.772,18,0.0925,23.5,1,64,11.1987315
0.35,2.326419,413,5,0.772,18,0.095,23.5,1,65,11.93234672
0.35,2.326419,413,5,0.772,18,0.0975,23.5,1,67,13.22198732
0.35,2.326419,413,5,0.772,18,0.1,23.5,1,68,13.97674419
0.35,2.326419,413,5,0.772,18,0.1025,23.5,1,70,15.17547569
0.35,2.326419,413,5,0.772,18,0.105,23.5,1,72,16.30021142
0.35,2.326419,413,5,0.772,18,0.1075,23.5,1,73,17.05919662
0.35,2.326419,413,5,0.772,18,0.11,23.5,1,75,18.23044397
0.35,2.326419,413,5,0.772,18,0.1125,23.5,1,76,18.48625793
0.35,2.326419,413,5,0.772,18,0.115,23.5,1,78,19.06976744
0.35,2.326419,413,5,0.772,18,0.1175,23.5,1,79,19.21141649
0.35,2.326419,413,5,0.772,18,0.12,23.5,1,81,20.07399577
0.35,2.326419,413,5,0.772,18,0.1225,23.5,1,83,20.34038055
0.35,2.326419,413,5,0.772,18,0.125,23.5,1,84,20.63002114
0.35,2.326419,413,5,0.772,18,0.1275,23.5,1,86,21.29809725
0.35,1.035877,1013,5,0.772,18,0,23.5,0,0,1
0.35,1.035877,1013,5,0.772,18,0.0025,23.5,0,1,1.076382478
0.35,1.035877,1013,5,0.772,18,0.005,23.5,0,4,1.115276564
0.35,1.035877,1013,5,0.772,18,0.0075,23.5,0,6,1.099344021
0.35,1.035877,1013,5,0.772,18,0.01,23.5,0,7,1.082005683
